n,filename,sha256,captured_at_local,latitude,longitude,coordinate_source,coordinate_check,osm_outline,metres_to_osm_edge,area,signage_or_plate,status,confidence,note
1,20260914_23910PMByGPSMapCamera.jpg,b641cdbaeee445647a5afbef8769c7246a0c6390092a1ecbdaa7381b2d643cdb,2026:09:14 14:39:10,30.415718,77.969656,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,45,Block 11 (Chitrakoot),,valid,medium,Receiver accuracy not recorded by the app.
2,20260914_30938PMByGPSMapCamera.jpg,3f3a8d0e9f99ab80b80395ea037332ce6a386b22aa1610d6c0d1622f09467edb,2026:09:14 15:09:37,30.416807,77.967906,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,132,"Aditya Block / Chopra Centre (nearest labelled reading, 23 m)",,valid,medium,Receiver accuracy not recorded by the app.
3,20260914_31054PMByGPSMapCamera.jpg,e3a4da97cd3b5eb0a47542bb595b9e4da014663d37d25ab94c3c88729af833cf,2026:09:14 15:10:54,30.417310,77.967787,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,101,"Aditya Block / Chopra Centre (nearest labelled reading, 34 m)",,valid,medium,Receiver accuracy not recorded by the app.
4,20260916_34215PMByGPSMapCamera.jpg,8fd002f5fa806d436198027393b9cc477a8203d0c02132fb3a082c948acf43ad,2026:09:16 15:42:14,30.416426,77.967992,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,95,3rd/4th Block (Block 2),,valid,medium,Receiver accuracy not recorded by the app.
5,20260916_34226PMByGPSMapCamera.jpg,0f4d1c4afaea72c16aa98a1a64b4bb7a6b75a8a15ef0dcb0897813bbc4e969c4,2026:09:16 15:42:26,30.416424,77.968037,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,96,3rd/4th Block (Block 2),,valid,medium,Receiver accuracy not recorded by the app.
6,20260916_34241PMByGPSMapCamera.jpg,1f434ef3e27e1fbda23441ab5121720acbcf4d0a1fb70c73f48aeb94b37ae075,2026:09:16 15:42:40,30.416508,77.967878,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,100,"3rd/4th Block (Block 2) (nearest labelled reading, 2 m)",200? (illegible),valid,medium,Receiver accuracy not recorded by the app.
7,20260916_34252PMByGPSMapCamera.jpg,db78db8f2d2361dc1fe71fc04f1e452d004229bfb48daa0ee7ffeaeebde1768f,2026:09:16 15:42:52,30.416491,77.967866,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,98,3rd/4th Block (Block 2),2002,valid,medium,Receiver accuracy not recorded by the app.
8,20260916_34420PMByGPSMapCamera.jpg,e4150745cdab34c1b2ae7b7ef349704f9805ecc6e83ba07abb1f28226ac83b63,2026:09:16 15:44:20,30.416223,77.968012,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,74,Food court / Café Frisco,Cafe Frisco (shop signboard),valid,medium,Receiver accuracy not recorded by the app.
9,20260916_35824PMByGPSMapCamera.jpg,5909a7d1344d12896885395c943dec2cf445b781633ae4ad4537c79acaeddbde,2026:09:16 15:58:23,30.416359,77.967536,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,74,"Food court / ""CHA…"" café","illegible cafe sign reading ""CHA...""",valid,medium,Receiver accuracy not recorded by the app.
10,20260916_35906PMByGPSMapCamera.jpg,8ee6fff86ca6f65e7a2000e05df38c5e624d5ec07b8940519e5c867b8ea4539f,2026:09:16 15:59:06,30.416308,77.967530,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,68,"Food court / ""CHA…"" café (nearest labelled reading, 6 m)",,valid,medium,Receiver accuracy not recorded by the app.
