n,source_photo,sha256_matches,ocr_caption_latlong,result
1,20260914_23910PMByGPSMapCamera.jpg,yes,Lat 30.4157180 Long 77.9696560,ocr_exact_match
2,20260914_30938PMByGPSMapCamera.jpg,yes,Lat 30.4168070 Long 77.9679060,ocr_exact_match
3,20260914_31054PMByGPSMapCamera.jpg,yes,Lat 30.417310 Long 77.9677870,ocr_exact_match
4,20260916_34215PMByGPSMapCamera.jpg,yes,Lat 30.4164260 Long 77.9679920,ocr_exact_match
5,20260916_34226PMByGPSMapCamera.jpg,yes,Lat 30.4164240 Long 77.9680370,ocr_exact_match
6,20260916_34241PMByGPSMapCamera.jpg,yes,Lat 30.4165080 Long 77.9678780,ocr_exact_match
7,20260916_34252PMByGPSMapCamera.jpg,yes,Lat 30.4164910 Long 77.9678660,ocr_exact_match
8,20260916_34420PMByGPSMapCamera.jpg,yes,Lat 30.4162230 Long 77.9680120,ocr_exact_match
9,20260916_35824PMByGPSMapCamera.jpg,yes,Lat 30.4163590 Long 77.9675360,ocr_exact_match
10,20260916_35906PMByGPSMapCamera.jpg,yes,Lat 30.4163080 Long 77.967530,ocr_exact_match
11,20260916_35929PMByGPSMapCamera.jpg,yes,Lat 30.4163050 Long 77.9673790,ocr_exact_match
12,20260916_35936PMByGPSMapCamera.jpg,yes,Lat 30.4162940 Long 77.967360,ocr_exact_match
13,20260916_40045PMByGPSMapCamera.jpg,yes,Lat 30.4165470 Long 77.9671940,ocr_exact_match
14,20260916_40102PMByGPSMapCamera.jpg,yes,Lat 30.4165050 Long 77.9671880,ocr_exact_match
15,20260916_40353PMByGPSMapCamera.jpg,yes,Lat 30.4164410 Long 77.9672460,ocr_exact_match
16,20260916_40403PMByGPSMapCamera.jpg,yes,Lat 30.4164130 Long 77.967240,ocr_exact_match
17,20260916_40415PMByGPSMapCamera.jpg,yes,Lat 30.4164370 Long 77.9672660,ocr_exact_match
18,20260916_40428PMByGPSMapCamera.jpg,yes,Lat 30.416440 Long 77.9672760,ocr_exact_match
19,20260916_40446PMByGPSMapCamera.jpg,yes,Lat 30.4164950 Long 77.9673780,ocr_exact_match
20,20260916_40727PMByGPSMapCamera.jpg,yes,Lat 30.416690 Long 77.9671770,ocr_exact_match
21,20260916_40811PMByGPSMapCamera.jpg,yes,Lat 30.4169090 Long 77.9667560,ocr_exact_match
22,20260916_41027PMByGPSMapCamera.jpg,yes,Lat 30.4165290 Long 77.9664590,ocr_exact_match
23,20260916_41105PMByGPSMapCamera.jpg,yes,Lat 30.4164230 Long 77.9664920,ocr_exact_match
24,20260916_41126PMByGPSMapCamera.jpg,yes,Lat 30.4162530 Long 77.9666560,ocr_exact_match
25,20260916_41145PMByGPSMapCamera.jpg,yes,Lat 30.4160490 Long 77.9666970,ocr_exact_match
26,20260916_41159PMByGPSMapCamera.jpg,yes,Lat 30.4160160 Long 77.9668580,ocr_exact_match
27,20260916_41306PMByGPSMapCamera.jpg,yes,Lat 30.4163510 Long 77.9667720,ocr_exact_match
28,20260916_41341PMByGPSMapCamera.jpg,yes,Lat 30.4165470 Long 77.9669450,ocr_exact_match
29,20260916_41353PMByGPSMapCamera.jpg,yes,Lat 30.4165130 Long 77.9669870,ocr_exact_match
30,20260916_41440PMByGPSMapCamera.jpg,yes,Lat 30.4165340 Long 77.9669060,ocr_exact_match
31,20260916_41449PMByGPSMapCamera.jpg,yes,Lat 30.4165460 Long 77.9668970,ocr_exact_match
32,20260916_41502PMByGPSMapCamera.jpg,yes,Lat 30.416550 Long77.9668930,ocr_exact_match
33,20260916_41552PMByGPSMapCamera.jpg,yes,Lat 30.4167010 Long 77.9666850,ocr_exact_match
34,20260916_41630PMByGPSMapCamera.jpg,yes,Lat 30.4169170 Long 77.9665920,ocr_exact_match
35,20260916_41711PMByGPSMapCamera.jpg,yes,Lat 30.4171560 Long 77.9667630,ocr_exact_match
36,20260916_41759PMByGPSMapCamera.jpg,yes,Lat 30.4173330 Long 77.9668740,ocr_exact_match
37,20260916_41807PMByGPSMapCamera.jpg,yes,Lat 30.4173230 Long 77.9668670,ocr_exact_match
38,20260916_42203PMByGPSMapCamera.jpg,yes,Lat 30.4170980 Long 77.9671160,ocr_exact_match
39,20260916_42205PMByGPSMapCamera.jpg,yes,Lat 30.4171020 Long 77.967120,ocr_exact_match
40,20260916_42251PMByGPSMapCamera.jpg,yes,Lat 30.4173120 gong 77.9671270,ocr_misread_caption_read_by_eye_matches_transcription
41,20260916_42255PMByGPSMapCamera.jpg,yes,Lat 30.4173120 Long 77.9671270,ocr_exact_match
42,20260916_42337PMByGPSMapCamera.jpg,yes,Lat 30.4175660 Long 77.9669320,ocr_exact_match
43,20260916_42355PMByGPSMapCamera.jpg,yes,Lat 30.4176520 Long 77.9670410,ocr_exact_match
44,20260916_42402PMByGPSMapCamera.jpg,yes,Lat 30.4176940 Long 77.9670390,ocr_exact_match
45,20260916_42418PMByGPSMapCamera.jpg,yes,Lat 30.4178030 Long 77.9670540,ocr_exact_match
46,20260916_42555PMByGPSMapCamera.jpg,yes,Lat 30.4177030 Long 77.9673870,ocr_exact_match
47,20260916_42709PMByGPSMapCamera.jpg,yes,Lat 30.4179620 Long 77.9671740,ocr_exact_match
48,20260916_42718PMByGPSMapCamera.jpg,yes,Lat 30.4179470 Long 77.9672170,ocr_exact_match
49,20260916_42738PMByGPSMapCamera.jpg,yes,Lat 30.4179680 Long 77.9674420,ocr_exact_match
50,20260916_42811PMByGPSMapCamera.jpg,yes,Lat 30.4180960 Long 77.9677330,ocr_exact_match
51,20260916_42845PMByGPSMapCamera.jpg,yes,Lat 30.4181390 Long 77.9679350,ocr_exact_match
52,20260916_42858PMByGPSMapCamera.jpg,yes,Lat 30.4181180 Long 77.9679140,ocr_exact_match
53,20260916_42906PMByGPSMapCamera.jpg,yes,Lat 30.4181120 Long 77.9679060,ocr_exact_match
54,20260916_42920PMByGPSMapCamera.jpg,yes,Lat 30.4181070 Long 77.9678480,ocr_exact_match
55,20260916_42936PMByGPSMapCamera.jpg,yes,Lat 30.4180790 Long 77.9678270,ocr_exact_match
56,20260916_42951PMByGPSMapCamera.jpg,yes,Lat 30.4180150 Long 77.9679140,ocr_exact_match
57,20260916_43001PMByGPSMapCamera.jpg,yes,Lat 30.4181950 Long 77.9679660,ocr_exact_match
58,20260916_43030PMByGPSMapCamera.jpg,yes,Lat80.4183620 Long 77.9676970,ocr_misread_caption_read_by_eye_matches_transcription
59,20260916_43034PMByGPSMapCamera.jpg,yes,Lat 30.4183580 Long 77.967690,ocr_exact_match
60,20260916_43110PMByGPSMapCamera.jpg,yes,Lat 30.4183280 Long 77.9677190,ocr_exact_match
61,20260916_43138PMByGPSMapCamera.jpg,yes,Lat 30.4183860 Long 77.9676020,ocr_exact_match
62,20260916_43206PMByGPSMapCamera.jpg,yes,Lat 30.4184290 Long 77.9675360,ocr_exact_match
63,20260916_43236PMByGPSMapCamera.jpg,yes,Lat 30.4183430 Long 77.967770,ocr_exact_match
64,20260916_43239PMByGPSMapCamera.jpg,yes,Lat 30.4183420 Long 77.9677690,ocr_exact_match
65,20260916_43242PMByGPSMapCamera.jpg,yes,Lat 30.4183420 Long 77.9677690,ocr_exact_match
66,20260916_43310PMByGPSMapCamera.jpg,yes,Lat 30.4183420 Long 77.9678610,ocr_exact_match
67,20260916_43737PMByGPSMapCamera.jpg,yes,Lat 30.4182860 Long 77.9684570,ocr_exact_match
68,20260916_43744PMByGPSMapCamera.jpg,yes,Lat 30.4182830 Long 77.9684420,ocr_exact_match
69,20260916_43811PMByGPSMapCamera.jpg,yes,Lat 30.4182060 Long 77.9686680,ocr_exact_match
