n,source_photo,sha256,captured_at_local,lat,lng,reverse_geocoded_place,width,height,bytes
1,20260914_23910PMByGPSMapCamera.jpg,b641cdbaeee445647a5afbef8769c7246a0c6390092a1ecbdaa7381b2d643cdb,2026:09:14 14:39:10,30.415718,77.969656,Cx89+8w9 Chitrakoot,4096,3072,6311587
2,20260914_30938PMByGPSMapCamera.jpg,3f3a8d0e9f99ab80b80395ea037332ce6a386b22aa1610d6c0d1622f09467edb,2026:09:14 15:09:37,30.416807,77.967906,Cx89+q53,4096,3072,10652403
3,20260914_31054PMByGPSMapCamera.jpg,e3a4da97cd3b5eb0a47542bb595b9e4da014663d37d25ab94c3c88729af833cf,2026:09:14 15:10:54,30.417310,77.967787,Cx89+w3c University Of Petroleum And Energy Studies,4096,3072,4872755
4,20260916_34215PMByGPSMapCamera.jpg,8fd002f5fa806d436198027393b9cc477a8203d0c02132fb3a082c948acf43ad,2026:09:16 15:42:14,30.416426,77.967992,"3rd And 4th Block, University Of Petroleum And Energy Studies",4096,3072,7018077
5,20260916_34226PMByGPSMapCamera.jpg,0f4d1c4afaea72c16aa98a1a64b4bb7a6b75a8a15ef0dcb0897813bbc4e969c4,2026:09:16 15:42:26,30.416424,77.968037,"3rd And 4th Block, University Of Petroleum And Energy Studies",4096,3072,5160297
6,20260916_34241PMByGPSMapCamera.jpg,1f434ef3e27e1fbda23441ab5121720acbcf4d0a1fb70c73f48aeb94b37ae075,2026:09:16 15:42:40,30.416508,77.967878,Cx89+h43,4096,3072,7537440
7,20260916_34252PMByGPSMapCamera.jpg,db78db8f2d2361dc1fe71fc04f1e452d004229bfb48daa0ee7ffeaeebde1768f,2026:09:16 15:42:52,30.416491,77.967866,Cx89+h43,4096,3072,8205147
8,20260916_34420PMByGPSMapCamera.jpg,e4150745cdab34c1b2ae7b7ef349704f9805ecc6e83ba07abb1f28226ac83b63,2026:09:16 15:44:20,30.416223,77.968012,Cx89+g5g,4096,3072,8021602
9,20260916_35824PMByGPSMapCamera.jpg,5909a7d1344d12896885395c943dec2cf445b781633ae4ad4537c79acaeddbde,2026:09:16 15:58:23,30.416359,77.967536,Cx89+h22,4096,3072,7188939
10,20260916_35906PMByGPSMapCamera.jpg,8ee6fff86ca6f65e7a2000e05df38c5e624d5ec07b8940519e5c867b8ea4539f,2026:09:16 15:59:06,30.416308,77.967530,Cx89+h22,4096,3072,7222519
11,20260916_35929PMByGPSMapCamera.jpg,6aac03713b237d94cfc696cd3d7e026b39795856c100d60026d4508ab609acea,2026:09:16 15:59:28,30.416305,77.967379,Main Block,4096,3072,6250388
12,20260916_35936PMByGPSMapCamera.jpg,170b30314e671fd4c1b6c361c8347f09959a7f35244acbfc1c83c87ed97caecc,2026:09:16 15:59:35,30.416294,77.967360,Main Block,4096,3072,6371666
13,20260916_40045PMByGPSMapCamera.jpg,2aab05a5d8a45dc019657d51216ec857860e6b73b2bfed81847a6a6c83b008a7,2026:09:16 16:00:45,30.416547,77.967194,Main Block,4096,3072,7930661
14,20260916_40102PMByGPSMapCamera.jpg,a3b729a140207de8fdd620dc060753c7bd9c9173fdf455da19bd585cdce4d2a0,2026:09:16 16:01:01,30.416505,77.967188,Main Block,4096,3072,7936064
15,20260916_40353PMByGPSMapCamera.jpg,fada0a60f316a4f1aabace6ba814153fd42935d7ed6d8d929e3cb8b41a08d1eb,2026:09:16 16:03:52,30.416441,77.967246,Main Block,4096,3072,8003077
16,20260916_40403PMByGPSMapCamera.jpg,f7e162619ffd418f372139929864e3fdb734b9d031c8bad53cd0fb94beb182f0,2026:09:16 16:04:02,30.416413,77.967240,Main Block,4096,3072,6571049
17,20260916_40415PMByGPSMapCamera.jpg,fbb2db9f9a162cca17c406a2a6449ea65f4a0f544db7f0a2319c75e97c47aec4,2026:09:16 16:04:14,30.416437,77.967266,Main Block,4096,3072,7392329
18,20260916_40428PMByGPSMapCamera.jpg,4224072c7a96d8f87e75eeea1cde4868efc90eeb7cb9dfc76a8ce47d20622020,2026:09:16 16:04:27,30.416440,77.967276,Main Block,4096,3072,4051082
19,20260916_40446PMByGPSMapCamera.jpg,fa38456774698dfe6f4bc94de589d0a15f3ab6f1e73256691752f135f99c9050,2026:09:16 16:04:46,30.416495,77.967378,Cx89+h22,4096,3072,5075254
20,20260916_40727PMByGPSMapCamera.jpg,61c285b2133541948d134a6a31b98feceb2a8e327150684b31aeee7d25ec6241,2026:09:16 16:07:26,30.416690,77.967177,Cx88+jqm,4096,3072,8815111
21,20260916_40811PMByGPSMapCamera.jpg,87d90645ee3a010538db53967777c255bc16e357bf936c21ecfa06ba6a07325a,2026:09:16 16:08:10,30.416909,77.966756,Cx88+qjq,4096,3072,8677852
22,20260916_41027PMByGPSMapCamera.jpg,922fab942e582d49339e757e147e5a6d26d6c5b17dfa5efed60937e693085d33,2026:09:16 16:10:26,30.416529,77.966459,Cx88+jg5,4096,3072,7217175
23,20260916_41105PMByGPSMapCamera.jpg,73c0655bb044acd12aaef79ff7345a6a0cd75618e781eca3cb1b1fcc67058927,2026:09:16 16:11:04,30.416423,77.966492,Cx88+jg5,4096,3072,7415831
24,20260916_41126PMByGPSMapCamera.jpg,02d9db5a7723933aef4ff21e3095285bab05bf55d5169f51669e63fd532722f6,2026:09:16 16:11:25,30.416253,77.966656,Cx88+gqg,4096,3072,8768827
25,20260916_41145PMByGPSMapCamera.jpg,767295abb4c7a49f01c0d22be584a9bd438c254b48c9138960f43f8f89cfdfbe,2026:09:16 16:11:44,30.416049,77.966697,Energy Block,4096,3072,6790229
26,20260916_41159PMByGPSMapCamera.jpg,2e7df76cd14c159742004e84d3b962a1b1eb15449c842c68de24b39bf0c0e0e6,2026:09:16 16:11:59,30.416016,77.966858,Energy Block,4096,3072,6771686
27,20260916_41306PMByGPSMapCamera.jpg,3a43b48829b78e7c293eb01042c697cfb81d9a7490652e9f1ca1296c0de0264b,2026:09:16 16:13:06,30.416351,77.966772,Main Block,4096,3072,9410192
28,20260916_41341PMByGPSMapCamera.jpg,87d05c0db5128817deb9db5cb09bee20e45531d1dd09a676a2a09a491df75429,2026:09:16 16:13:40,30.416547,77.966945,Cx88+jqm,4096,3072,8937772
29,20260916_41353PMByGPSMapCamera.jpg,34c10326b4f2633cf34cd938ca110e31a74d162203b4db4bf22602988cdf0ca6,2026:09:16 16:13:52,30.416513,77.966987,Main Block,4096,3072,7525256
30,20260916_41440PMByGPSMapCamera.jpg,2c685eba8ff905b9afd22e6c1a656d97375c259698d0dbe24501302c44cf3f15,2026:09:16 16:14:39,30.416534,77.966906,Main Block,4096,3072,9739866
31,20260916_41449PMByGPSMapCamera.jpg,8b1933b8cb52efa34a9a3108e4fb3aa908b743c027e863f2426d285a67c32027,2026:09:16 16:14:49,30.416546,77.966897,Cx88+jqm,4096,3072,8173611
32,20260916_41502PMByGPSMapCamera.jpg,72f32e445674de4ecaae2e8d609e587773ec9d2e4057a10461416e61a1a0dad8,2026:09:16 16:15:01,30.416550,77.966893,Cx88+jqm,4096,3072,9882628
33,20260916_41552PMByGPSMapCamera.jpg,fb9ede59dc4e247b336b8a944d4c06a1e57c63df71ec25fc0dbdf53d8e67a018,2026:09:16 16:15:51,30.416701,77.966685,Cx88+mpr,4096,3072,10103408
34,20260916_41630PMByGPSMapCamera.jpg,0f05e48fc20e893790904350f4e1003d823c6e4b44ac605a77e1a05a98a3f236,2026:09:16 16:16:29,30.416917,77.966592,Cx88+qjq,4096,3072,5333015
35,20260916_41711PMByGPSMapCamera.jpg,4b2410e139605e1afc86290b008d3ae1b867266b6a1c4102a50ec6b653e767b3,2026:09:16 16:17:10,30.417156,77.966763,Cx88+rj4,4096,3072,4652177
36,20260916_41759PMByGPSMapCamera.jpg,2dc7fcb6003bd3e0526ca2f46961359ef8e598576b44677a29d032055d6b9233,2026:09:16 16:17:58,30.417333,77.966874,Cx88+vr8,4096,3072,6526281
37,20260916_41807PMByGPSMapCamera.jpg,68f49a6b7584af4b9843af8cd370760a34da569c2e464842e00850dc1c066cab,2026:09:16 16:18:06,30.417323,77.966867,Cx88+vr8,4096,3072,7166001
38,20260916_42203PMByGPSMapCamera.jpg,a8d38ee00ec7c1567e8a9e644ca2bab139d03b75fbf091f785ab019d628e5581,2026:09:16 16:22:02,30.417098,77.967116,Cx88+vr8,4096,3072,7833161
39,20260916_42205PMByGPSMapCamera.jpg,0a514acfbe8fa67637dd1687d06f4ce53ac45920a21a99b4b053e661c36bda14,2026:09:16 16:22:05,30.417102,77.967120,Cx88+vr8,4096,3072,8550799
40,20260916_42251PMByGPSMapCamera.jpg,ea13e96e4e29eb2929f63c445b596fda35758b1df4f0825cd18b7503c9858513,2026:09:16 16:22:50,30.417312,77.967127,Cx88+vr8,4096,3072,8937575
41,20260916_42255PMByGPSMapCamera.jpg,2a151e419d670d878835d589fd62440e3715dd9759d724ae24ccaf430562e52b,2026:09:16 16:22:54,30.417312,77.967127,Cx88+vr8,4096,3072,9924419
42,20260916_42337PMByGPSMapCamera.jpg,89921731bc66649a0c7ea6f6eaee8758da20ef1703355169d54b3717b4715c2a,2026:09:16 16:23:36,30.417566,77.966932,Cx98+2w4,4096,3072,8966777
43,20260916_42355PMByGPSMapCamera.jpg,98f1c8cedc0e8b7b35bf4f13be4328896e828a7275e44c9c92e802b331a2dd79,2026:09:16 16:23:54,30.417652,77.967041,Cx98+2w4,4096,3072,8636755
44,20260916_42402PMByGPSMapCamera.jpg,153de6502d46295b3b4749a7f845faeb73a78524ae37fe0df1541fe350918c78,2026:09:16 16:24:01,30.417694,77.967039,Cx98+2w4,4096,3072,9402662
45,20260916_42418PMByGPSMapCamera.jpg,76a6204761d9a64fe4dfac0bda545c7faa7ee6d37fba3c2dac513b40842e7ce1,2026:09:16 16:24:17,30.417803,77.967054,Cx98+6wm,3280,2460,4837144
46,20260916_42555PMByGPSMapCamera.jpg,f2d0f7938bec15ab1ecdfda8bf7f51ff58317e13945004cc42dad075d28b3330,2026:09:16 16:25:55,30.417703,77.967387,Cx98+2w4,4096,3072,8000791
47,20260916_42709PMByGPSMapCamera.jpg,a25fd55176ead59ae6bb28c6ed3b3ad37b0ff30bceae2bbdcbbac1cdfbe65b19,2026:09:16 16:27:09,30.417962,77.967174,Cx98+6wm,4096,3072,7970931
48,20260916_42718PMByGPSMapCamera.jpg,b1fb5d3b8a31d6308b781a45467ec8eb3498159a1790557e87f8664e36df9a7e,2026:09:16 16:27:18,30.417947,77.967217,Cx98+6wm,4096,3072,9655933
49,20260916_42738PMByGPSMapCamera.jpg,039c1292c4981309e57ede8c11637aa994a069f96e8e43defe3e602cb74b1af7,2026:09:16 16:27:37,30.417968,77.967442,Placement Block,4096,3072,8006320
